Time,Wave Gen Out,In EncoderPos,In Pressure1 Raw,In Pressure2 Raw,In Pressure3 Raw,In Pressure4 Raw,In Pressure5 Raw,Spl Loop Demand,In SpoolPos,CAN Sys PDO3 Input4,CAN Sys PDO4 Input1,CAN Sys PDO4 Input2,CAN Sys PDO4 Input3,CAN Sys PDO4 Input4
18.7900,1459.87109375,-22.194671630859375,472.375,454.9375,441.0625,438.625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.7910,1458.6290283203125,-22.504493713378906,472.25,455.8125,440.875,439.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7920,1457.368896484375,-20.608341217041016,471.8125,456.375,440.9375,439.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7930,1456.0906982421875,-22.833106994628906,471.625,455.0625,441.75,440.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7940,1454.79443359375,-20.427383422851562,471.75,455.625,441.75,441.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.7950,1453.4803466796875,-20.622459411621094,471.9375,456.5,441.0,441.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.7960,1452.148193359375,-20.755821228027344,472.125,457.0625,440.5,440.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7970,1450.79833984375,-19.899959564208984,472.75,457.0625,441.3125,440.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.7980,1449.4306640625,-21.23963737487793,472.4375,457.0,440.8125,439.0,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.7990,1448.0452880859375,-19.90229034423828,473.0,457.9375,442.1875,438.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8000,1446.64208984375,-22.068056106567383,472.1875,454.875,442.3125,439.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8010,1445.221435546875,-21.98731803894043,472.0,455.25,441.1875,440.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8020,1443.7830810546875,-22.4488525390625,472.125,455.625,441.5,441.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8030,1442.3272705078125,-24.31354522705078,472.6875,455.125,440.875,439.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8040,1440.85400390625,-24.47445297241211,471.8125,456.3125,442.0625,439.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8050,1439.36328125,-23.36715316772461,472.5625,455.5,441.5,440.8125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.8060,1437.855224609375,-21.437252044677734,471.0,455.125,443.25,439.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8070,1436.3299560546875,-21.332763671875,472.75,455.3125,441.3125,440.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8080,1434.787353515625,-21.008384704589844,472.75,456.6875,439.375,438.25,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.8090,1433.227783203125,-21.917587280273438,473.5,456.3125,441.125,440.0625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.8100,1431.6510009765625,-17.851560592651367,474.1875,457.3125,441.375,440.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8110,1430.05712890625,-19.719444274902344,472.375,455.1875,441.25,439.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8120,1428.4464111328125,-20.091312408447266,473.0,456.4375,441.0625,441.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8130,1426.818603515625,-19.942798614501953,472.375,455.0625,440.25,440.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8140,1425.174072265625,-21.772859573364258,472.625,454.875,441.0,439.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8150,1423.5126953125,-21.402971267700195,471.25,455.1875,441.5625,440.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8160,1421.834716796875,-22.14571762084961,471.125,454.6875,441.9375,438.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8170,1420.1400146484375,-23.423486709594727,474.5,455.375,442.5625,440.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8180,1418.4287109375,-21.625953674316406,473.6875,456.875,439.8125,440.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8190,1416.700927734375,-21.27423858642578,472.5,455.9375,440.1875,440.1875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8200,1414.956787109375,-20.815641403198242,472.125,455.375,440.625,439.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8210,1413.196044921875,-24.394317626953125,473.625,453.9375,441.0625,440.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8220,1411.419189453125,-24.63494873046875,472.6875,454.125,441.9375,440.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8230,1409.6259765625,-24.390777587890625,472.3125,455.125,440.5,439.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8240,1407.816650390625,-24.346595764160156,472.5625,454.625,440.4375,438.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8250,1405.9912109375,-22.194854736328125,473.6875,455.6875,441.125,440.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8260,1404.1497802734375,-20.123790740966797,472.6875,455.875,441.875,440.4375,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.8270,1402.2923583984375,-20.447261810302734,473.125,456.25,442.4375,441.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8280,1400.419189453125,-21.07135009765625,472.0625,455.75,441.375,439.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8290,1398.530029296875,-20.151325225830078,471.1875,457.0,441.3125,440.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8300,1396.625244140625,-18.80925178527832,472.875,456.5,441.5625,439.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8310,1394.704833984375,-21.50827980041504,472.6875,455.75,440.4375,439.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8320,1392.7686767578125,-20.956912994384766,475.625,455.875,440.875,441.25,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.8330,1390.817138671875,-21.64867401123047,471.5625,455.625,441.1875,438.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8340,1388.8502197265625,-21.768390655517578,470.3125,455.6875,441.0,437.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8350,1386.867919921875,-21.116119384765625,470.875,456.4375,441.625,438.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8360,1384.870361328125,-21.40854835510254,473.1875,456.4375,442.625,439.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8370,1382.8575439453125,-20.751678466796875,474.375,456.875,441.75,440.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8380,1380.8297119140625,-20.54582977294922,475.3125,456.125,441.375,441.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8390,1378.786865234375,-21.66439437866211,471.8125,455.0625,442.0625,440.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8400,1376.7288818359375,-21.35724639892578,473.125,456.0,441.75,441.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8410,1374.6561279296875,-22.089061737060547,471.9375,454.75,440.6875,440.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8420,1372.568603515625,-22.37828826904297,471.1875,455.875,441.5625,441.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8430,1370.46630859375,-23.50677490234375,470.6875,454.9375,440.8125,438.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8440,1368.349609375,-23.444196701049805,473.0,454.25,441.1875,440.1875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.8450,1366.2181396484375,-24.04922103881836,470.375,455.0,441.625,437.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8460,1364.0723876953125,-24.34099769592285,471.9375,454.875,442.625,437.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8470,1361.912109375,-24.15719223022461,472.5,455.5,441.1875,439.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8480,1359.7376708984375,-21.2573184967041,474.0,455.75,440.75,438.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8490,1357.5489501953125,-21.47298812866211,473.0625,456.0625,441.6875,438.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8500,1355.3460693359375,-20.368640899658203,473.5625,455.5625,441.75,440.0625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.8510,1353.1292724609375,-22.648481369018555,472.3125,454.9375,442.4375,438.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8520,1350.8985595703125,-20.731658935546875,471.6875,455.25,442.5,440.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8530,1348.6539306640625,-19.13983154296875,470.8125,456.875,441.25,438.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8540,1346.3955078125,-18.585269927978516,473.3125,456.6875,441.375,438.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8550,1344.12353515625,-20.58843994140625,471.625,456.1875,443.0625,437.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8560,1341.837890625,-21.170623779296875,470.5,455.625,441.5625,438.1875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8570,1339.538818359375,-21.273921966552734,471.625,456.25,441.875,440.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8580,1337.226318359375,-22.302616119384766,473.625,455.875,440.6875,438.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8590,1334.9005126953125,-18.291711807250977,471.375,456.9375,440.25,436.875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.8600,1332.5614013671875,-16.65186882019043,474.0625,457.25,441.3125,440.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8610,1330.209228515625,-16.883731842041016,472.6875,457.8125,441.625,439.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8620,1327.843994140625,-17.541996002197266,473.8125,457.0,441.9375,439.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8630,1325.4658203125,-20.460763931274414,473.1875,455.875,441.5,438.1875,2037.375,1.328125,0.6640625,0.0,0.0,0.0,0.0,0.0
18.8640,1323.074951171875,-22.356996536254883,471.9375,455.0,441.5625,438.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8650,1320.671142578125,-21.85565948486328,470.375,455.375,441.6875,437.5625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.8660,1318.2547607421875,-20.270029067993164,471.0625,456.5,441.8125,437.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8670,1315.8258056640625,-19.11636734008789,469.9375,456.875,441.6875,437.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8680,1313.3843994140625,-21.07105827331543,470.75,455.75,440.625,437.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8690,1310.9305419921875,-20.829294204711914,472.1875,454.625,441.375,438.8125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8700,1308.4644775390625,-19.946584701538086,471.875,456.625,441.6875,440.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8710,1305.986328125,-19.31402587890625,472.4375,455.1875,441.5,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8720,1303.4959716796875,-19.948549270629883,471.0,455.875,442.125,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8730,1300.99365234375,-16.077835083007812,472.1875,457.25,442.375,440.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8740,1298.4794921875,-17.720703125,473.0,456.125,441.375,439.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8750,1295.95361328125,-20.519838333129883,470.5,455.5,440.4375,439.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8760,1293.416015625,-18.989484786987305,472.75,456.5625,441.9375,439.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8770,1290.86669921875,-21.0632266998291,472.5625,456.4375,441.375,438.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8780,1288.3060302734375,-21.764902114868164,472.0,456.125,441.0,438.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8790,1285.73388671875,-21.934226989746094,472.6875,456.6875,440.5625,440.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8800,1283.150634765625,-19.54480743408203,471.4375,456.6875,441.4375,438.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8810,1280.55615234375,-18.769916534423828,470.9375,456.0625,441.6875,437.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8820,1277.950439453125,-18.504220962524414,472.5625,455.8125,441.125,438.875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.8830,1275.333984375,-17.111923217773438,473.25,458.25,442.125,438.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8840,1272.70654296875,-19.06842041015625,472.5,456.625,441.6875,438.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8850,1270.068359375,-19.876495361328125,471.25,456.1875,441.1875,439.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8860,1267.41943359375,-17.754621505737305,471.9375,457.625,442.25,440.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8870,1264.760009765625,-17.663768768310547,470.8125,456.625,442.375,438.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8880,1262.090087890625,-17.974123001098633,471.5625,456.75,441.375,439.1875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8890,1259.409912109375,-19.713308334350586,472.8125,455.5,441.6875,437.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8900,1256.719482421875,-20.196054458618164,472.5,456.0625,442.125,438.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8910,1254.0189208984375,-20.073692321777344,472.1875,457.25,440.375,440.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8920,1251.308349609375,-22.149242401123047,471.75,456.3125,441.5,440.1875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8930,1248.587890625,-21.278888702392578,471.75,457.4375,441.375,441.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.8940,1245.8575439453125,-16.928569793701172,471.0,458.5,440.4375,441.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8950,1243.117431640625,-20.874797821044922,472.5,455.4375,441.75,440.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.8960,1240.367919921875,-21.924789428710938,471.75,454.875,442.125,440.125,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.8970,1237.608642578125,-20.44445037841797,470.875,457.1875,442.0625,439.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.8980,1234.8402099609375,-20.06714630126953,472.75,454.4375,442.5,438.1875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.8990,1232.0625,-19.140750885009766,472.75,455.5625,440.375,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9000,1229.2755126953125,-19.93982696533203,473.75,455.8125,440.75,441.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9010,1226.4796142578125,-19.767391204833984,473.8125,455.125,442.1875,440.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9020,1223.6746826171875,-20.102895736694336,473.0625,456.0625,442.1875,439.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9030,1220.8609619140625,-21.66717529296875,473.6875,455.375,441.875,438.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9040,1218.0384521484375,-18.551773071289062,472.625,456.1875,441.5,439.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9050,1215.20751953125,-18.453800201416016,471.0,455.875,442.25,438.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9060,1212.3677978515625,-16.13345718383789,470.5625,457.25,441.625,439.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9070,1209.5198974609375,-15.70090103149414,470.5,457.5,441.25,437.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9080,1206.6636962890625,-17.678239822387695,471.0625,456.25,440.8125,436.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9090,1203.79931640625,-17.782575607299805,469.375,455.625,441.875,436.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9100,1200.927001953125,-16.439105987548828,471.3125,457.5625,441.0625,439.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9110,1198.046630859375,-19.290241241455078,472.8125,456.8125,442.125,438.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9120,1195.158447265625,-19.04322052001953,472.5625,457.4375,440.6875,437.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9130,1192.2626953125,-18.933229446411133,473.3125,456.75,440.8125,439.6875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.9140,1189.3592529296875,-18.82651138305664,472.625,457.0,440.25,439.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9150,1186.4483642578125,-20.798938751220703,473.8125,455.375,441.375,440.25,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9160,1183.5299072265625,-21.90117835998535,473.5,455.8125,442.0,440.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9170,1180.6044921875,-21.740299224853516,472.75,456.0,441.75,440.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9180,1177.6717529296875,-23.677249908447266,472.1875,454.625,440.6875,439.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9190,1174.732177734375,-21.86673927307129,473.5,455.4375,440.625,439.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9200,1171.78564453125,-21.5285587310791,471.3125,455.4375,440.3125,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9210,1168.832275390625,-19.1884822845459,471.5,456.5625,441.4375,439.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9220,1165.872314453125,-20.967727661132812,471.8125,453.9375,442.0,437.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9230,1162.90576171875,-19.459035873413086,473.5625,455.75,442.3125,440.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9240,1159.932861328125,-21.473377227783203,472.9375,455.6875,441.5625,440.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9250,1156.953369140625,-23.5299129486084,470.6875,455.0,441.75,438.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9260,1153.968017578125,-23.58670425415039,472.25,455.25,441.375,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9270,1150.9764404296875,-23.37928009033203,472.0625,454.8125,441.6875,438.8125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9280,1147.9788818359375,-24.12814712524414,471.1875,454.3125,441.9375,438.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9290,1144.9755859375,-22.52299690246582,471.5,455.375,442.0,438.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9300,1141.966552734375,-22.599782943725586,472.3125,455.5625,442.1875,438.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9310,1138.951904296875,-21.01662254333496,471.1875,455.3125,441.8125,439.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9320,1135.931640625,-21.543519973754883,471.1875,455.5,441.4375,440.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9330,1132.9061279296875,-20.564119338989258,473.375,456.375,441.3125,442.25,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.9340,1129.875244140625,-19.01592445373535,473.9375,457.125,441.5,440.5,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.9350,1126.83935546875,-18.594032287597656,472.3125,455.875,443.1875,438.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9360,1123.7984619140625,-16.812204360961914,472.25,457.375,442.1875,438.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9370,1120.752685546875,-18.801288604736328,473.6875,457.4375,441.6875,438.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9380,1117.7021484375,-18.921964645385742,472.125,455.875,440.9375,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9390,1114.64697265625,-18.782421112060547,471.125,457.1875,440.125,438.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9400,1111.5872802734375,-16.283550262451172,471.125,457.9375,441.0625,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9410,1108.523193359375,-18.402626037597656,471.5625,456.3125,442.5,438.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9420,1105.4547119140625,-16.610315322875977,470.8125,457.6875,441.75,439.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9430,1102.3822021484375,-18.26434326171875,471.875,457.625,442.4375,438.1875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.9440,1099.305419921875,-19.552762985229492,472.4375,457.4375,441.8125,438.6875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
18.9450,1096.224853515625,-19.01297378540039,472.3125,456.9375,442.375,439.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9460,1093.140625,-18.636079788208008,472.125,456.5625,443.125,439.625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.9470,1090.0526123046875,-16.996644973754883,470.8125,458.0625,441.875,437.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9480,1086.9610595703125,-18.67751121520996,471.375,456.4375,441.125,438.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9490,1083.8660888671875,-18.839834213256836,470.9375,456.3125,441.25,438.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9500,1080.7677001953125,-20.753490447998047,472.0,455.0625,442.1875,440.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9510,1077.666259765625,-21.770915985107422,470.6875,454.875,441.0,440.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9520,1074.561767578125,-21.69389533996582,470.3125,455.4375,440.6875,440.5,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
18.9530,1071.4541015625,-19.259361267089844,471.3125,456.8125,441.9375,441.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9540,1068.34375,-19.749094009399414,470.6875,456.875,440.875,440.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9550,1065.230712890625,-22.510883331298828,471.25,455.4375,442.0625,439.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9560,1062.115234375,-19.720951080322266,471.125,457.25,441.375,439.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9570,1058.9971923828125,-17.860172271728516,471.6875,457.25,441.4375,440.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9580,1055.8768310546875,-18.402502059936523,470.375,456.125,441.25,439.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9590,1052.7542724609375,-17.761396408081055,469.75,455.9375,442.0,438.1875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
18.9600,1049.6295166015625,-18.712242126464844,471.125,455.9375,442.0625,439.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9610,1046.5029296875,-19.429367065429688,470.8125,455.875,442.0625,439.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
18.9620,1043.3743896484375,-17.90077018737793,472.6875,455.875,442.125,438.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9630,1040.2442626953125,-19.525676727294922,473.125,454.4375,442.0,439.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9640,1037.1124267578125,-21.317596435546875,472.0,454.375,441.8125,438.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9650,1033.979248046875,-21.64751625061035,471.0625,455.1875,442.5,437.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
18.9660,1030.8447265625,-22.009525299072266,471.625,454.8125,442.0625,438.5,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
